organization_npi,patient_discharge_status_code,primary_claim_diagnosis_code,patient_count,claim_count
1003236878,01,1623,100,100
1003811290,01,1533,100,100
1003811290,01,1534,100,100
1003811290,01,1541,100,100
1003811290,01,1623,100,100
1003811290,01,1625,100,100
1003811290,01,1629,100,100
1003811290,01,2113,100,100
1003811290,03,1623,100,100
1003814971,01,1623,100,100
1003814971,01,1629,100,100
1003814971,01,185,100,100
1003814971,01,1890,100,100
1003814971,01,1983,100,100
1003814971,01,2113,100,100
1003814971,06,1890,100,100
1003831132,01,1623,100,100
1003831132,01,185,100,100
1003831132,01,2113,100,100
1003834508,01,1534,100,100
1003834508,01,1623,100,100
1003834508,01,1629,100,100
1003834508,01,2113,100,100
1003834508,03,1985,100,100
1003834508,06,1623,100,100
1003834508,50,1629,100,100
1003834508,51,1629,100,100
1003847047,01,2189,100,100
1003858390,01,1628,100,100
1003858390,01,1629,100,100
1003858390,01,1748,100,100
1003858390,01,1749,100,100
1003858390,01,1830,100,100
1003858390,01,185,100,100
1003858390,02,1629,100,100
1003858390,03,1628,100,100
1003858390,03,1629,100,100
1003858390,03,185,100,100
1003858390,20,1419,100,100
1003858390,20,1508,100,100
1003858390,20,1509,100,100
1003858390,20,1518,100,100
1003858390,20,1519,100,100
1003858390,20,1533,100,100
1003858390,20,1538,500,500
1003858390,20,1539,500,500
1003858390,20,1540,100,100
1003858390,20,1541,100,100
1003858390,20,1543,100,100
1003858390,20,1550,500,500
1003858390,20,1551,100,100
1003858390,20,1560,100,100
1003858390,20,1570,100,100
1003858390,20,1578,500,500
1003858390,20,1579,500,500
1003858390,20,1589,100,100
1003858390,20,1618,100,100
1003858390,20,1619,100,100
1003858390,20,1623,100,100
1003858390,20,1628,500,500
1003858390,20,1629,1000,1000
1003858390,20,1713,100,100
1003858390,20,1728,100,100
1003858390,20,1729,100,100
1003858390,20,1748,500,500
1003858390,20,1749,500,500
1003858390,20,179,100,100
1003858390,20,1809,100,100
1003858390,20,1820,500,500
1003858390,20,1830,500,500
1003858390,20,1844,100,100
1003858390,20,185,500,500
1003858390,20,1888,100,100
1003858390,20,1889,500,500
1003858390,20,1890,500,500
1003858390,20,1918,100,100
1003858390,20,1919,100,100
1003858390,20,193,100,100
1003858390,20,1950,100,100
1003858390,20,1970,100,100
1003858390,20,1977,100,100
1003858390,20,1985,100,100
1003858390,20,19889,100,100
1003858390,20,1991,100,100
1003858390,20,20210,100,100
1003858390,20,20280,100,100
1003858390,20,20281,100,100
1003858390,20,20288,100,100
1003858390,20,20300,500,500
1003858390,20,20410,100,100
1003858390,20,20500,500,500
1003858390,20,20920,100,100
1003858390,20,20929,100,100
1003858390,20,2252,100,100
1003858390,20,23875,100,100
1003858408,01,1536,100,100
1003862053,01,185,100,100
1003862053,01,1890,100,100
1003862053,01,2113,100,100
1003864810,01,1533,100,100
1003864810,01,1534,100,100
1003864810,01,1536,100,100
1003864810,01,1540,100,100
1003864810,01,1541,100,100
1003864810,01,1570,100,100
1003864810,01,1623,100,100
1003864810,01,1625,100,100
1003864810,01,1629,100,100
1003864810,01,1749,100,100
1003864810,01,1820,100,100
1003864810,01,1830,100,100
1003864810,01,185,100,100
1003864810,01,1888,100,100
1003864810,01,1890,100,100
1003864810,01,1970,100,100
1003864810,01,1976,100,100
1003864810,01,1977,100,100
1003864810,01,1983,100,100
1003864810,01,1985,100,100
1003864810,01,2113,100,100
1003864810,01,220,100,100
1003864810,01,2252,100,100
1003864810,01,51181,100,100
1003864810,01,V5811,100,100
1003864810,03,1623,100,100
1003864810,03,1983,100,100
1003864810,03,1985,100,100
1003864810,06,1623,100,100
1003864810,06,1749,100,100
1003864810,06,1983,100,100
1003864810,06,51181,100,100
1003864810,50,1983,100,100
1003864810,50,51181,100,100
1003864810,51,1629,100,100
1003878539,01,1410,100,100
1003878539,01,1412,100,100
1003878539,01,1420,100,100
1003878539,01,1505,100,100
1003878539,01,1510,100,500
1003878539,01,1531,100,100
1003878539,01,1533,100,100
1003878539,01,1534,100,100
1003878539,01,1536,100,100
1003878539,01,1540,100,100
1003878539,01,1541,100,100
1003878539,01,1550,100,100
